code,typeCode,nom,codepostal_artif,latitude,longitude,proportion_txt,proportion
91,Code département,(91) Essonne,91000,48.6328,2.4405,92/3207,0.028687246647957593
91,Code département,(91) Essonne,91000,48.6328,2.4405,92/3207,0.028687246647957593
91,Code département,(91) Essonne,91000,48.6328,2.4405,92/3207,0.028687246647957593
91,Code département,(91) Essonne,91000,48.6328,2.4405,92/3207,0.028687246647957593
91,Code département,(91) Essonne,91000,48.6328,2.4405,92/3207,0.028687246647957593
91,Code département,(91) Essonne,91000,48.6328,2.4405,92/3207,0.028687246647957593
91,Code département,(91) Essonne,91000,48.6328,2.4405,92/3207,0.028687246647957593
91,Code département,(91) Essonne,91000,48.6328,2.4405,92/3207,0.028687246647957593
91,Code département,(91) Essonne,91000,48.6328,2.4405,92/3207,0.028687246647957593
91,Code département,(91) Essonne,91000,48.6328,2.4405,92/3207,0.028687246647957593
91,Code département,(91) Essonne,91000,48.6328,2.4405,92/3207,0.028687246647957593
91,Code département,(91) Essonne,91000,48.6328,2.4405,92/3207,0.028687246647957593
91,Code département,(91) Essonne,91000,48.6328,2.4405,92/3207,0.028687246647957593
91,Code département,(91) Essonne,91000,48.6328,2.4405,92/3207,0.028687246647957593
91,Code département,(91) Essonne,91000,48.6328,2.4405,92/3207,0.028687246647957593
91,Code département,(91) Essonne,91000,48.6328,2.4405,92/3207,0.028687246647957593
91000,Code postal,EVRY COURCOURONNES,91000,48.6328,2.4405,92/3207,0.028687246647957593
91000,Code postal,EVRY COURCOURONNES,91000,48.6328,2.4405,92/3207,0.028687246647957593
91000,Code postal,EVRY COURCOURONNES,91000,48.6328,2.4405,92/3207,0.028687246647957593
91000,Code postal,EVRY COURCOURONNES,91000,48.6328,2.4405,92/3207,0.028687246647957593
91012,Code postal,EVRY,91012,,,2/7,0.2857142857142857
91012,Code postal,EVRY,91012,,,2/7,0.2857142857142857
91000,Code postal,EVRY COURCOURONNES,91000,48.6328,2.4405,92/3207,0.028687246647957593
91000,Code postal,EVRY COURCOURONNES,91000,48.6328,2.4405,92/3207,0.028687246647957593
92,Code département,(92) Hauts-de-Seine,92000,48.892,2.2067,72/4246,0.016957136128120585
92,Code département,(92) Hauts-de-Seine,92000,48.892,2.2067,72/4246,0.016957136128120585
92,Code département,(92) Hauts-de-Seine,92000,48.892,2.2067,72/4246,0.016957136128120585
92,Code département,(92) Hauts-de-Seine,92000,48.892,2.2067,72/4246,0.016957136128120585
92,Code département,(92) Hauts-de-Seine,92000,48.892,2.2067,72/4246,0.016957136128120585
92,Code département,(92) Hauts-de-Seine,92000,48.892,2.2067,72/4246,0.016957136128120585
93,Code département,Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,Département,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,Département,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,Département,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,Département,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,Le Blanc-Mesnil,93000,48.9098,2.4501,118/4616,0.0255632582322357
94,Code département,(94) Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
95,Code département,(95) Val-d'Oise,95000,49.0364,2.06215,46/2360,0.019491525423728815
95,Code département,(95) Val-d'Oise,95000,49.0364,2.06215,46/2360,0.019491525423728815
95,Code département,(95) Val-d'Oise,95000,49.0364,2.06215,46/2360,0.019491525423728815
95,Code département,(95) Val-d'Oise,95000,49.0364,2.06215,46/2360,0.019491525423728815
95,Code département,(95) Val-d'Oise,95000,49.0364,2.06215,46/2360,0.019491525423728815
95,Code département,(95) Val-d'Oise,95000,49.0364,2.06215,46/2360,0.019491525423728815
95,Code département,(95) Val-d'Oise,95000,49.0364,2.06215,46/2360,0.019491525423728815
95,Code département,(95) Val-d'Oise,95000,49.0364,2.06215,46/2360,0.019491525423728815
95,Code département,(95) Val-d'Oise,95000,49.0364,2.06215,46/2360,0.019491525423728815
95,Code département,(95) Val-d'Oise,95000,49.0364,2.06215,46/2360,0.019491525423728815
95,Code département,(95) Val-d'Oise,95000,49.0364,2.06215,46/2360,0.019491525423728815
971,Code département,GUADELOUPE,97100,,,12/188,0.06382978723404255
974,Code département,DEPARTEMENT DE LA REUNION,97400,,,38/2176,0.017463235294117647
13,Code département,BOUCHES DU RHONE,13000,43.2969,5.3811,149/4530,0.03289183222958057
06,Code département,ALPES MARITIMES,06000,43.7031,7.2661,3/1656,0.0018115942028985507
13,Code département,BOUCHES DU RHONE,13000,43.2969,5.3811,149/4530,0.03289183222958057
53,Code région,BRETAGNE,53000,48.0732,-0.7634,8/537,0.0148975791433892
24,Code région,CENTRE-VAL DE LOIRE,24000,45.1833,0.7167,8/128,0.0625
24,Code région,CENTRE-VAL DE LOIRE,24000,45.1833,0.7167,8/128,0.0625
24,Code région,CENTRE-VAL DE LOIRE,24000,45.1833,0.7167,8/128,0.0625
93,Code département,(93) Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
75,Code département,(75) Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
14,Code département,(14) Calvados,14000,49.1859,-0.3591,10/2659,0.00376081233546446
75,Code département,(75) Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
93,Code département,(93) Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,(93) Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
75,Code département,(75) Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
93,Code département,(93) Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
75,Code département,(75) Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,(75) Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,(75) Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
93,Code département,(93) Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
US,Code département,ÉTATS-UNIS,US,,,1/3,0.3333333333333333
75,Code département,(75) Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,(75) Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,(75) Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
93,Code département,(93) Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
75,Code département,(75) Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,(75) Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
93,Code département,(93) Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,(93) Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,(93) Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
75,Code département,(75) Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
93,Code département,(93) Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
AE,Code département,ÉMIRATS ARABES UNIS,AE,,,1/3,0.3333333333333333
75,Code département,(75) Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
93,Code département,(93) Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
75,Code département,(75) Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,(75) Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
93,Code département,(93) Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
971,Code région,GUADELOUPE,97100,,,12/188,0.06382978723404255
971,Code région,GUADELOUPE,97100,,,12/188,0.06382978723404255
971,Code région,GUADELOUPE,97100,,,12/188,0.06382978723404255
971,Code région,GUADELOUPE,97100,,,12/188,0.06382978723404255
971,Code région,GUADELOUPE,97100,,,12/188,0.06382978723404255
971,Code région,GUADELOUPE,97100,,,12/188,0.06382978723404255
08600,Code postal,givet,08600,50.1031,4.8162625,1/5,0.2
11785,Code postal,NARBONNE CEDEX,11785,,,1/17,0.058823529411764705
13520,Code postal,Maussane-les-Alpilles,13520,43.7224,4.795233333333333,1/2,0.5
13200,Code postal,ARLES,13200,43.6768,4.6303,6/72,0.08333333333333333
13200,Code postal,ARLES,13200,43.6768,4.6303,6/72,0.08333333333333333
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
20000,Code postal,CAPA,20000,41.9189,8.7381,16/149,0.10738255033557047
20000,Code postal,CAPA,20000,41.9189,8.7381,16/149,0.10738255033557047
21,Code département,C�te-d'Or,21000,47.3167,5.0167,26/3085,0.008427876823338737
21000,Code postal,Dijon métropole,21000,47.3167,5.0167,26/3085,0.008427876823338737
21000,Code postal,Dijon métropole,21000,47.3167,5.0167,26/3085,0.008427876823338737
21000,Code postal,Dijon métropole,21000,47.3167,5.0167,26/3085,0.008427876823338737
21000,Code postal,Dijon,21000,47.3167,5.0167,26/3085,0.008427876823338737
21000,Code postal,Dijon,21000,47.3167,5.0167,26/3085,0.008427876823338737
21000,Code postal,Dijon,21000,47.3167,5.0167,26/3085,0.008427876823338737
21000,Code postal,Dijon,21000,47.3167,5.0167,26/3085,0.008427876823338737
21000,Code postal,Dijon,21000,47.3167,5.0167,26/3085,0.008427876823338737
25,Code département,Département du Doubs,25000,47.2488,6.0182,8/625,0.0128
25,Code département,Département du Doubs,25000,47.2488,6.0182,8/625,0.0128
25,Code département,Département du Doubs,25000,47.2488,6.0182,8/625,0.0128
25,Code département,Département du Doubs,25000,47.2488,6.0182,8/625,0.0128
25,Code département,Département du Doubs,25000,47.2488,6.0182,8/625,0.0128
26150,Code postal,Die,26150,44.7306,5.34336875,1/12,0.08333333333333333
29,Code département,(29) Finistère,29000,48.0,-4.1,43/5908,0.007278266756939743
29,Code département,(29) Finistère,29000,48.0,-4.1,43/5908,0.007278266756939743
29,Code département,(29) Finistère,29000,48.0,-4.1,43/5908,0.007278266756939743
29,Code département,(29) Finistère,29000,48.0,-4.1,43/5908,0.007278266756939743
29,Code département,(29) Finistère,29000,48.0,-4.1,43/5908,0.007278266756939743
29,Code département,(29) Finistère,29000,48.0,-4.1,43/5908,0.007278266756939743
29,Code département,(29) Finistère,29000,48.0,-4.1,43/5908,0.007278266756939743
29,Code département,(29) Finistère,29000,48.0,-4.1,43/5908,0.007278266756939743
29,Code département,(29) Finistère,29000,48.0,-4.1,43/5908,0.007278266756939743
29,Code département,(29) Finistère,29000,48.0,-4.1,43/5908,0.007278266756939743
29900,Code postal,CONCARNEAU,29900,47.875,-3.9224,1/37,0.02702702702702703
30947,Code postal,NIMES CEDEX 9,30947,,,2/31,0.06451612903225806
30947,Code postal,NIMES CEDEX 9,30947,,,2/31,0.06451612903225806
31,Code département,Haute-Garonne,31000,43.6043,1.4437,53/2848,0.018609550561797753
31,Code département,Haute-Garonne,31000,43.6043,1.4437,53/2848,0.018609550561797753
31,Code département,Haute-Garonne,31000,43.6043,1.4437,53/2848,0.018609550561797753
31,Code département,Haute-Garonne,31000,43.6043,1.4437,53/2848,0.018609550561797753
31,Code département,Haute-Garonne,31000,43.6043,1.4437,53/2848,0.018609550561797753
31,Code département,Haute-Garonne,31000,43.6043,1.4437,53/2848,0.018609550561797753
31,Code département,Haute-Garonne,31000,43.6043,1.4437,53/2848,0.018609550561797753
31,Code département,Haute-Garonne,31000,43.6043,1.4437,53/2848,0.018609550561797753
31,Code département,Haute-Garonne,31000,43.6043,1.4437,53/2848,0.018609550561797753
31,Code département,Haute-Garonne,31000,43.6043,1.4437,53/2848,0.018609550561797753
31,Code département,Haute-Garonne,31000,43.6043,1.4437,53/2848,0.018609550561797753
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
31000,Code postal,TOULOUSE,31000,43.6043,1.4437,53/2848,0.018609550561797753
31505,Code postal,TOULOUSE METROPOLE,31505,,,1/3,0.3333333333333333
31000,Code postal,TOULOUSE METROPOLE,31000,43.6043,1.4437,53/2848,0.018609550561797753
34000,Code commune,MONTPELLIER MEDITERRANEE METRO,34000,43.6109,3.8772,38/3067,0.012389957613302902
34000,Code commune,MONTPELLIER MEDITERRANEE METRO,34000,43.6109,3.8772,38/3067,0.012389957613302902
34022,Code commune,BAILLARGUES,34022,,,1/2,0.5
34000,Code commune,MONTPELLIER MEDITERRANEE METRO,34000,43.6109,3.8772,38/3067,0.012389957613302902
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
18,Code département,CHER,18000,47.0833,2.4,15/1145,0.013100436681222707
36012,Code postal,CHATEAUROUX CEDEX,36012,,,1/44,0.022727272727272728
37,Code département,Indre et Loire,37000,47.3948,0.704,25/2311,0.010817827780181739
37,Code département,Indre et Loire,37000,47.3948,0.704,25/2311,0.010817827780181739
37,Code département,Indre et Loire,37000,47.3948,0.704,25/2311,0.010817827780181739
37,Code département,Indre et Loire,37000,47.3948,0.704,25/2311,0.010817827780181739
37,Code département,Indre et Loire,37000,47.3948,0.704,25/2311,0.010817827780181739
37,Code département,Indre et Loire,37000,47.3948,0.704,25/2311,0.010817827780181739
37,Code département,Indre et Loire,37000,47.3948,0.704,25/2311,0.010817827780181739
37,Code département,Indre et Loire,37000,47.3948,0.704,25/2311,0.010817827780181739
37,Code département,Indre et Loire,37000,47.3948,0.704,25/2311,0.010817827780181739
37,Code département,Indre et Loire,37000,47.3948,0.704,25/2311,0.010817827780181739
37,Code département,Indre et Loire,37000,47.3948,0.704,25/2311,0.010817827780181739
37,Code département,Indre et Loire,37000,47.3948,0.704,25/2311,0.010817827780181739
37,Code département,Indre et Loire,37000,47.3948,0.704,25/2311,0.010817827780181739
37,Code département,Indre et Loire,37000,47.3948,0.704,25/2311,0.010817827780181739
37,Code département,Indre et Loire,37000,47.3948,0.704,25/2311,0.010817827780181739
37,Code département,Indre et Loire,37000,47.3948,0.704,25/2311,0.010817827780181739
37,Code département,Indre et Loire,37000,47.3948,0.704,25/2311,0.010817827780181739
37,Code département,Indre et Loire,37000,47.3948,0.704,25/2311,0.010817827780181739
38230,Code postal,Territoire du LYSED,38230,45.7356,5.171425,1/15,0.06666666666666667
38540,Code postal,Heyrieux,38540,45.5853,5.03825,1/13,0.07692307692307693
40000,Code postal,MONT DE MARSAN,40000,43.8902,-0.4971,1/255,0.00392156862745098
44013,Code commune,BESNE,44013,,,2/50,0.04
44184,Code commune,SAINT-NAZAIRE,44184,,,10/91,0.10989010989010989
44184,Code commune,SAINT-NAZAIRE,44184,,,10/91,0.10989010989010989
44013,Code commune,BESNE,44013,,,2/50,0.04
44184,Code commune,SAINT-NAZAIRE,44184,,,10/91,0.10989010989010989
45058,Code postal,ORLEANS CEDEX 1,45058,,,3/64,0.046875
FRB06,Code département,LOIRET,FRB06,,,2/16,0.125
45058,Code postal,ORLEANS CEDEX 1,45058,,,3/64,0.046875
45058,Code postal,ORLEANS CEDEX 1,45058,,,3/64,0.046875
49,Code département,Maine-et-Loire,49000,47.4738,-0.53775,26/3201,0.008122461730709154
49,Code département,Maine-et-Loire,49000,47.4738,-0.53775,26/3201,0.008122461730709154
49,Code département,Maine-et-Loire,49000,47.4738,-0.53775,26/3201,0.008122461730709154
49,Code département,Maine-et-Loire,49000,47.4738,-0.53775,26/3201,0.008122461730709154
49,Code département,Maine-et-Loire,49000,47.4738,-0.53775,26/3201,0.008122461730709154
49,Code département,Maine-et-Loire,49000,47.4738,-0.53775,26/3201,0.008122461730709154
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
